idPartID,idSample,idSubPhysicalHealth,idSubMentalHealth,idSubOverallWellbeing,idDaysTypical,idInterfereRoutines,idChangeBehaviour,idAge,idGender,idIsEuropean,idIsUniv,idIsRelationship,idSocNetworkSize,idSocRelQuality,idPercSocialStatus,idSocSelfEfficacy,idSelfReflection,idSocAnxiety,idSelfRumi*tion,idOverSolitude,tsAssessNumber,tsIsSolit,tsIsAlone,tsDesSolit,tsHiArPosAffect,tsLoArPosAffect,tsLoCogEffortThought,tsHiArNegAffect,tsLoArNegAffect,tsHiCogEffortThought
2030,2,3,1,2,4,2,3,19,1,0,1,0,13,2.5,4,3.4,2.333333333,3.833333333,4.166666667,0.857142857,16,1,1,1,51,55.67,62.5,55.75,56,42
2030,2,3,1,2,4,2,3,19,1,0,1,0,13,2.5,4,3.4,2.333333333,3.833333333,4.166666667,0.857142857,17,0,0,1,34.5,43.67,30.5,43.25,44.67,67
2030,2,3,1,2,4,2,3,19,1,0,1,0,13,2.5,4,3.4,2.333333333,3.833333333,4.166666667,0.857142857,18,0,0,0,80,58,83.75,36.75,39,28.75
2030,2,3,1,2,4,2,3,19,1,0,1,0,13,2.5,4,3.4,2.333333333,3.833333333,4.166666667,0.857142857,19,1,1,1,49,43,67,53.5,44,47
2030,2,3,1,2,4,2,3,19,1,0,1,0,13,2.5,4,3.4,2.333333333,3.833333333,4.166666667,0.857142857,20,0,0,0,36.5,44.67,64,59.25,57.67,54
2030,2,3,1,2,4,2,3,19,1,0,1,0,13,2.5,4,3.4,2.333333333,3.833333333,4.166666667,0.857142857,21,1,1,1,30,28.67,19.75,66.25,75,80.25
2030,2,3,1,2,4,2,3,19,1,0,1,0,13,2.5,4,3.4,2.333333333,3.833333333,4.166666667,0.857142857,22,1,1,1,42,61.33,51.5,30,25.67,48.25
2030,2,3,1,2,4,2,3,19,1,0,1,0,13,2.5,4,3.4,2.333333333,3.833333333,4.166666667,0.857142857,23,1,1,1,5,17.67,31.25,56.25,71,60.25
2030,2,3,1,2,4,2,3,19,1,0,1,0,13,2.5,4,3.4,2.333333333,3.833333333,4.166666667,0.857142857,24,1,1,1,48.5,54.67,73.5,45.75,38.33,70.5
2030,2,3,1,2,4,2,3,19,1,0,1,0,13,2.5,4,3.4,2.333333333,3.833333333,4.166666667,0.857142857,25,1,1,1,43.5,52.67,80,50.5,47.33,45.75
2030,2,3,1,2,4,2,3,19,1,0,1,0,13,2.5,4,3.4,2.333333333,3.833333333,4.166666667,0.857142857,26,1,1,1,20,29.33,30.25,44.25,68.67,75
2030,2,3,1,2,4,2,3,19,1,0,1,0,13,2.5,4,3.4,2.333333333,3.833333333,4.166666667,0.857142857,27,1,1,1,54.5,42.67,62.75,72.75,63,51.25
2030,2,3,1,2,4,2,3,19,1,0,1,0,13,2.5,4,3.4,2.333333333,3.833333333,4.166666667,0.857142857,28,1,1,1,28.5,27.33,47.75,48.75,41.33,48.75
2030,2,3,1,2,4,2,3,19,1,0,1,0,13,2.5,4,3.4,2.333333333,3.833333333,4.166666667,0.857142857,29,1,1,1,22.5,30.67,39.25,61.75,55,47.25
2030,2,3,1,2,4,2,3,19,1,0,1,0,13,2.5,4,3.4,2.333333333,3.833333333,4.166666667,0.857142857,30,1,1,1,41.5,52.67,59.25,48.75,42,38.25
2030,2,3,1,2,4,2,3,19,1,0,1,0,13,2.5,4,3.4,2.333333333,3.833333333,4.166666667,0.857142857,31,1,1,1,15,22.33,39.5,51.75,60.67,55.5
2030,2,3,1,2,4,2,3,19,1,0,1,0,13,2.5,4,3.4,2.333333333,3.833333333,4.166666667,0.857142857,32,1,1,1,23,29,44.75,68.5,67,65.75
2030,2,3,1,2,4,2,3,19,1,0,1,0,13,2.5,4,3.4,2.333333333,3.833333333,4.166666667,0.857142857,33,1,1,1,26,41.33,40,65.75,49.33,56.25
2030,2,3,1,2,4,2,3,19,1,0,1,0,13,2.5,4,3.4,2.333333333,3.833333333,4.166666667,0.857142857,34,1,1,1,77.5,45,61.25,46.5,27.33,43.5
2030,2,3,1,2,4,2,3,19,1,0,1,0,13,2.5,4,3.4,2.333333333,3.833333333,4.166666667,0.857142857,35,1,1,1,49.5,69.67,64.25,38,49.67,43.25
2031,2,2,3,4,3,1,3,18,0,0,1,0,39,3.5,5.5,3.2,3.833333333,3.333333333,4,0.454545455,1,0,0,1,72,59.33,55.25,24.5,28.33,33.25
2031,2,2,3,4,3,1,3,18,0,0,1,0,39,3.5,5.5,3.2,3.833333333,3.333333333,4,0.454545455,2,0,0,0,55.5,51,52.75,22.25,48.33,39.25
2031,2,2,3,4,3,1,3,18,0,0,1,0,39,3.5,5.5,3.2,3.833333333,3.333333333,4,0.454545455,3,1,1,1,49,47,71.5,44.25,46,54.5
2031,2,2,3,4,3,1,3,18,0,0,1,0,39,3.5,5.5,3.2,3.833333333,3.333333333,4,0.454545455,4,0,0,0,51.5,38.33,52.25,25.5,38.33,42
2031,2,2,3,4,3,1,3,18,0,0,1,0,39,3.5,5.5,3.2,3.833333333,3.333333333,4,0.454545455,5,1,0,1,74.5,51,34.25,34.75,14,33.5
2031,2,2,3,4,3,1,3,18,0,0,1,0,39,3.5,5.5,3.2,3.833333333,3.333333333,4,0.454545455,6,1,1,1,90,78.33,40,9.25,7.67,30.25
2031,2,2,3,4,3,1,3,18,0,0,1,0,39,3.5,5.5,3.2,3.833333333,3.333333333,4,0.454545455,7,1,1,1,26,30.67,48.5,51.5,67.33,47.5
2031,2,2,3,4,3,1,3,18,0,0,1,0,39,3.5,5.5,3.2,3.833333333,3.333333333,4,0.454545455,8,0,0,0,64,55,56.25,31,36.33,60.5
2031,2,2,3,4,3,1,3,18,0,0,1,0,39,3.5,5.5,3.2,3.833333333,3.333333333,4,0.454545455,9,1,0,1,30.5,39,39.5,48.5,40.33,31.75
2031,2,2,3,4,3,1,3,18,0,0,1,0,39,3.5,5.5,3.2,3.833333333,3.333333333,4,0.454545455,10,0,0,0,51.5,45.33,47.75,38.25,48.67,41.25
2031,2,2,3,4,3,1,3,18,0,0,1,0,39,3.5,5.5,3.2,3.833333333,3.333333333,4,0.454545455,11,0,0,0,80,69,59.5,19.75,35.33,35.75
2033,2,2,3,2,2,2,2,28,1,0,1,0,*,2.5,4,2.6,3.666666667,2.833333333,4.166666667,0.5,1,0,0,0,32,45.33,42.5,51.25,57.33,56.5
2033,2,2,3,2,2,2,2,28,1,0,1,0,*,2.5,4,2.6,3.666666667,2.833333333,4.166666667,0.5,2,1,1,1,34,54,61.5,45,49.33,34.25
2033,2,2,3,2,2,2,2,28,1,0,1,0,*,2.5,4,2.6,3.666666667,2.833333333,4.166666667,0.5,3,1,0,0,43.5,43,55.5,37.75,49.33,33.25
2033,2,2,3,2,2,2,2,28,1,0,1,0,*,2.5,4,2.6,3.666666667,2.833333333,4.166666667,0.5,4,0,0,1,51.5,51.67,43.25,36.75,54,47
2034,2,4,4,4,2,2,1,21,1,0,1,1,6,3.5,6.5,3.4,4,3,2.5,0.631578947,1,1,1,1,6.5,24.33,32.25,43,81,73.5
2034,2,4,4,4,2,2,1,21,1,0,1,1,6,3.5,6.5,3.4,4,3,2.5,0.631578947,2,1,0,1,3,34,34.5,47.25,91,65.5
2034,2,4,4,4,2,2,1,21,1,0,1,1,6,3.5,6.5,3.4,4,3,2.5,0.631578947,3,1,0,1,9,39.67,15.5,44.5,80.33,51.25
2034,2,4,4,4,2,2,1,21,1,0,1,1,6,3.5,6.5,3.4,4,3,2.5,0.631578947,4,0,0,0,7,62.67,30,62.75,71.33,85.5
2034,2,4,4,4,2,2,1,21,1,0,1,1,6,3.5,6.5,3.4,4,3,2.5,0.631578947,5,1,1,1,71.5,46.67,22.5,28.25,58.67,59.25
2034,2,4,4,4,2,2,1,21,1,0,1,1,6,3.5,6.5,3.4,4,3,2.5,0.631578947,6,0,0,0,78.5,34.33,54.25,7.75,40.67,52.5
2034,2,4,4,4,2,2,1,21,1,0,1,1,6,3.5,6.5,3.4,4,3,2.5,0.631578947,7,1,0,1,15.5,56.67,31,63.5,60,87
2034,2,4,4,4,2,2,1,21,1,0,1,1,6,3.5,6.5,3.4,4,3,2.5,0.631578947,8,0,0,0,15,60.67,8.5,63.75,71.33,90.75
2034,2,4,4,4,2,2,1,21,1,0,1,1,6,3.5,6.5,3.4,4,3,2.5,0.631578947,9,0,0,0,81,83.33,28.75,57,12.33,70
2034,2,4,4,4,2,2,1,21,1,0,1,1,6,3.5,6.5,3.4,4,3,2.5,0.631578947,10,1,1,0,43,69.33,45,21,5.67,34.25
2034,2,4,4,4,2,2,1,21,1,0,1,1,6,3.5,6.5,3.4,4,3,2.5,0.631578947,11,1,1,0,5.5,27.67,13.5,59.25,54.33,71.5
2034,2,4,4,4,2,2,1,21,1,0,1,1,6,3.5,6.5,3.4,4,3,2.5,0.631578947,12,1,1,0,50,82,29.5,47,48.33,47.5
2034,2,4,4,4,2,2,1,21,1,0,1,1,6,3.5,6.5,3.4,4,3,2.5,0.631578947,13,1,1,0,83,85,42.25,3.25,9,41
2034,2,4,4,4,2,2,1,21,1,0,1,1,6,3.5,6.5,3.4,4,3,2.5,0.631578947,14,0,0,0,75.5,77,55.25,24.25,31.33,61.25
2034,2,4,4,4,2,2,1,21,1,0,1,1,6,3.5,6.5,3.4,4,3,2.5,0.631578947,15,1,1,0,46.5,36.67,13.25,58,82,64.25
2034,2,4,4,4,2,2,1,21,1,0,1,1,6,3.5,6.5,3.4,4,3,2.5,0.631578947,16,1,1,0,34.5,53.33,28,22.5,30,64.75
2034,2,4,4,4,2,2,1,21,1,0,1,1,6,3.5,6.5,3.4,4,3,2.5,0.631578947,17,0,0,0,42,82,28,21.5,27.67,47.25
2034,2,4,4,4,2,2,1,21,1,0,1,1,6,3.5,6.5,3.4,4,3,2.5,0.631578947,18,0,0,0,85.5,60.67,32.25,62,22.67,50.5
2034,2,4,4,4,2,2,1,21,1,0,1,1,6,3.5,6.5,3.4,4,3,2.5,0.631578947,19,1,1,0,45,55.67,30.75,22,46,48.75
2035,2,1,3,2,3,2,1,20,1,0,1,0,15,2.5,6,2.6,4,3.166666667,4.166666667,0.785714286,1,1,1,1,28.5,53,82,16.5,25.67,16.75
2035,2,1,3,2,3,2,1,20,1,0,1,0,15,2.5,6,2.6,4,3.166666667,4.166666667,0.785714286,2,0,0,0,15,40,55,24.25,33.67,39
2035,2,1,3,2,3,2,1,20,1,0,1,0,15,2.5,6,2.6,4,3.166666667,4.166666667,0.785714286,3,0,0,0,72,55.67,59.5,9.75,10.33,25
2035,2,1,3,2,3,2,1,20,1,0,1,0,15,2.5,6,2.6,4,3.166666667,4.166666667,0.785714286,4,1,1,1,18.5,23,40.5,7,47,30
2035,2,1,3,2,3,2,1,20,1,0,1,0,15,2.5,6,2.6,4,3.166666667,4.166666667,0.785714286,5,1,1,1,22.5,27.67,21.75,53,76.33,56.25
2035,2,1,3,2,3,2,1,20,1,0,1,0,15,2.5,6,2.6,4,3.166666667,4.166666667,0.785714286,6,0,0,1,44.5,52.33,47.75,1,21.67,36.75
2035,2,1,3,2,3,2,1,20,1,0,1,0,15,2.5,6,2.6,4,3.166666667,4.166666667,0.785714286,7,1,1,1,48.5,20,63.75,35.5,31.33,21.25
2035,2,1,3,2,3,2,1,20,1,0,1,0,15,2.5,6,2.6,4,3.166666667,4.166666667,0.785714286,8,1,1,1,34.5,41.67,39,3.75,25,30.5
2035,2,1,3,2,3,2,1,20,1,0,1,0,15,2.5,6,2.6,4,3.166666667,4.166666667,0.785714286,9,1,1,1,54.5,49.67,74.75,18.5,0,0
2035,2,1,3,2,3,2,1,20,1,0,1,0,15,2.5,6,2.6,4,3.166666667,4.166666667,0.785714286,10,1,1,1,49,22.67,76.25,20.25,60.67,46.25
2035,2,1,3,2,3,2,1,20,1,0,1,0,15,2.5,6,2.6,4,3.166666667,4.166666667,0.785714286,11,1,1,1,49,57.33,51.25,3.25,32.67,30.75
2035,2,1,3,2,3,2,1,20,1,0,1,0,15,2.5,6,2.6,4,3.166666667,4.166666667,0.785714286,12,1,1,1,33.5,38.67,34.75,15.75,40.67,24
2035,2,1,3,2,3,2,1,20,1,0,1,0,15,2.5,6,2.6,4,3.166666667,4.166666667,0.785714286,13,1,1,1,33,40.33,38.25,33,62,29.75
2035,2,1,3,2,3,2,1,20,1,0,1,0,15,2.5,6,2.6,4,3.166666667,4.166666667,0.785714286,14,0,0,1,21,7.33,28.75,36.75,42.67,40.25
2035,2,1,3,2,3,2,1,20,1,0,1,0,15,2.5,6,2.6,4,3.166666667,4.166666667,0.785714286,15,1,1,1,16.5,21,30,48.25,48.67,32.25
2035,2,1,3,2,3,2,1,20,1,0,1,0,15,2.5,6,2.6,4,3.166666667,4.166666667,0.785714286,16,1,1,1,49.5,47,84.75,20.5,25.67,19.25
2035,2,1,3,2,3,2,1,20,1,0,1,0,15,2.5,6,2.6,4,3.166666667,4.166666667,0.785714286,17,1,0,1,48.5,36.33,20,43.75,46.33,30.25
2035,2,1,3,2,3,2,1,20,1,0,1,0,15,2.5,6,2.6,4,3.166666667,4.166666667,0.785714286,18,1,0,0,26.5,14,43.75,56,71,32
2035,2,1,3,2,3,2,1,20,1,0,1,0,15,2.5,6,2.6,4,3.166666667,4.166666667,0.785714286,19,1,1,1,31,32,41.5,38.75,50.33,22.5
2035,2,1,3,2,3,2,1,20,1,0,1,0,15,2.5,6,2.6,4,3.166666667,4.166666667,0.785714286,20,1,0,1,49,54.67,38.25,17.5,33.67,12.5
2035,2,1,3,2,3,2,1,20,1,0,1,0,15,2.5,6,2.6,4,3.166666667,4.166666667,0.785714286,21,1,1,1,55,54,45.5,4.25,40.67,29.5
2035,2,1,3,2,3,2,1,20,1,0,1,0,15,2.5,6,2.6,4,3.166666667,4.166666667,0.785714286,22,1,1,1,56.5,60,70.5,2.25,48.67,28.5
2035,2,1,3,2,3,2,1,20,1,0,1,0,15,2.5,6,2.6,4,3.166666667,4.166666667,0.785714286,23,0,0,0,55,36.67,24.75,5.75,0.67,24
2035,2,1,3,2,3,2,1,20,1,0,1,0,15,2.5,6,2.6,4,3.166666667,4.166666667,0.785714286,24,1,1,1,83,51.67,41,16,13.67,27
2035,2,1,3,2,3,2,1,20,1,0,1,0,15,2.5,6,2.6,4,3.166666667,4.166666667,0.785714286,25,1,1,1,54,53.33,70.25,24,47.67,48
2035,2,1,3,2,3,2,1,20,1,0,1,0,15,2.5,6,2.6,4,3.166666667,4.166666667,0.785714286,26,1,1,1,47,26.33,41,16,36.67,30.75
2035,2,1,3,2,3,2,1,20,1,0,1,0,15,2.5,6,2.6,4,3.166666667,4.166666667,0.785714286,27,0,1,1,75,79.67,55,3.5,35,25
2035,2,1,3,2,3,2,1,20,1,0,1,0,15,2.5,6,2.6,4,3.166666667,4.166666667,0.785714286,28,1,1,1,22.5,22.33,24.25,40.75,57.67,41
2036,2,3,2,2,4,1,1,20,1,0,1,0,32,2,5.5,3,3.833333333,3.333333333,3.833333333,0.842105263,1,1,0,1,45,45.33,50.5,55.25,62.33,50.5
2036,2,3,2,2,4,1,1,20,1,0,1,0,32,2,5.5,3,3.833333333,3.333333333,3.833333333,0.842105263,2,1,1,1,50,54.67,50.5,43.75,46.33,47
2036,2,3,2,2,4,1,1,20,1,0,1,0,32,2,5.5,3,3.833333333,3.333333333,3.833333333,0.842105263,3,1,1,1,46,53,45.25,47,48.33,51.5
2036,2,3,2,2,4,1,1,20,1,0,1,0,32,2,5.5,3,3.833333333,3.333333333,3.833333333,0.842105263,4,1,0,1,46.5,51.33,46.25,52.75,46.67,45.25
2036,2,3,2,2,4,1,1,20,1,0,1,0,32,2,5.5,3,3.833333333,3.333333333,3.833333333,0.842105263,5,0,0,0,43.5,46.67,48.75,49.25,54,48.25
2036,2,3,2,2,4,1,1,20,1,0,1,0,32,2,5.5,3,3.833333333,3.333333333,3.833333333,0.842105263,6,0,0,0,47,59.33,50.5,40.75,49.67,45.75
2036,2,3,2,2,4,1,1,20,1,0,1,0,32,2,5.5,3,3.833333333,3.333333333,3.833333333,0.842105263,7,1,0,1,41.5,43.33,47.25,52.25,55,52.5
2036,2,3,2,2,4,1,1,20,1,0,1,0,32,2,5.5,3,3.833333333,3.333333333,3.833333333,0.842105263,8,1,0,1,46,48,51.25,52.25,55.67,51.5
2036,2,3,2,2,4,1,1,20,1,0,1,0,32,2,5.5,3,3.833333333,3.333333333,3.833333333,0.842105263,9,1,0,1,54,58.67,47,47.25,54.67,46
2036,2,3,2,2,4,1,1,20,1,0,1,0,32,2,5.5,3,3.833333333,3.333333333,3.833333333,0.842105263,10,1,1,1,40.5,45.33,42,53,54,44.5
2036,2,3,2,2,4,1,1,20,1,0,1,0,32,2,5.5,3,3.833333333,3.333333333,3.833333333,0.842105263,11,1,0,1,49.5,49,47,53.75,50.33,49.75
2036,2,3,2,2,4,1,1,20,1,0,1,0,32,2,5.5,3,3.833333333,3.333333333,3.833333333,0.842105263,12,1,0,1,46,49.67,42.25,50.25,54.67,50
2036,2,3,2,2,4,1,1,20,1,0,1,0,32,2,5.5,3,3.833333333,3.333333333,3.833333333,0.842105263,13,1,0,1,46,49.33,48.75,50.5,55,49.75
2036,2,3,2,2,4,1,1,20,1,0,1,0,32,2,5.5,3,3.833333333,3.333333333,3.833333333,0.842105263,14,0,0,1,43.5,50.33,44.75,41.75,51.67,43.75
2036,2,3,2,2,4,1,1,20,1,0,1,0,32,2,5.5,3,3.833333333,3.333333333,3.833333333,0.842105263,15,1,0,1,43.5,46.33,43.75,52.75,56.67,49.25
2036,2,3,2,2,4,1,1,20,1,0,1,0,32,2,5.5,3,3.833333333,3.333333333,3.833333333,0.842105263,16,1,0,1,43,48.33,46.25,62,51.33,53.5
2036,2,3,2,2,4,1,1,20,1,0,1,0,32,2,5.5,3,3.833333333,3.333333333,3.833333333,0.842105263,17,1,0,1,45.5,54.33,45.25,51,63,51
2036,2,3,2,2,4,1,1,20,1,0,1,0,32,2,5.5,3,3.833333333,3.333333333,3.833333333,0.842105263,18,0,0,0,40.5,49.67,35.25,59,62.67,49.75
2036,2,3,2,2,4,1,1,20,1,0,1,0,32,2,5.5,3,3.833333333,3.333333333,3.833333333,0.842105263,19,1,0,1,76,65.33,47.75,50.5,59.33,56
2036,2,3,2,2,4,1,1,20,1,0,1,0,32,2,5.5,3,3.833333333,3.333333333,3.833333333,0.842105263,20,0,0,1,72.5,53.33,42.25,53,57,45.75
2036,2,3,2,2,4,1,1,20,1,0,1,0,32,2,5.5,3,3.833333333,3.333333333,3.833333333,0.842105263,21,1,0,1,68,63,49.75,42.5,48,57.5
2036,2,3,2,2,4,1,1,20,1,0,1,0,32,2,5.5,3,3.833333333,3.333333333,3.833333333,0.842105263,22,1,0,1,69.5,65.67,50.25,47,36.67,52
2036,2,3,2,2,4,1,1,20,1,0,1,0,32,2,5.5,3,3.833333333,3.333333333,3.833333333,0.842105263,23,1,0,1,62.5,67,46,58.25,39.33,50
2036,2,3,2,2,4,1,1,20,1,0,1,0,32,2,5.5,3,3.833333333,3.333333333,3.833333333,0.842105263,24,1,0,1,38.5,46,36.5,60.75,66.67,54.5
2036,2,3,2,2,4,1,1,20,1,0,1,0,32,2,5.5,3,3.833333333,3.333333333,3.833333333,0.842105263,25,1,1,1,40,45.33,39.5,78.25,62,57.5
2036,2,3,2,2,4,1,1,20,1,0,1,0,32,2,5.5,3,3.833333333,3.333333333,3.833333333,0.842105263,26,1,0,1,37,48.67,34.5,61.25,72,54.75
2036,2,3,2,2,4,1,1,20,1,0,1,0,32,2,5.5,3,3.833333333,3.333333333,3.833333333,0.842105263,27,1,0,1,61.5,58.67,43.75,66.75,69.33,50.75
2036,2,3,2,2,4,1,1,20,1,0,1,0,32,2,5.5,3,3.833333333,3.333333333,3.833333333,0.842105263,28,0,0,0,41.5,54.33,40.75,65.75,71.33,60.25
2036,2,3,2,2,4,1,1,20,1,0,1,0,32,2,5.5,3,3.833333333,3.333333333,3.833333333,0.842105263,29,1,0,1,37.5,45,43.25,65,73.67,58.25
2036,2,3,2,2,4,1,1,20,1,0,1,0,32,2,5.5,3,3.833333333,3.333333333,3.833333333,0.842105263,30,1,0,1,40.5,40.67,34.75,67.25,66.67,53.5
2036,2,3,2,2,4,1,1,20,1,0,1,0,32,2,5.5,3,3.833333333,3.333333333,3.833333333,0.842105263,31,1,0,1,39.5,48,31.5,73.5,76,53
2036,2,3,2,2,4,1,1,20,1,0,1,0,32,2,5.5,3,3.833333333,3.333333333,3.833333333,0.842105263,32,1,0,1,51,40.33,45.75,65.5,68.33,52.25
2036,2,3,2,2,4,1,1,20,1,0,1,0,32,2,5.5,3,3.833333333,3.333333333,3.833333333,0.842105263,33,1,0,1,45,49,43.5,64.25,64.67,46.5
2036,2,3,2,2,4,1,1,20,1,0,1,0,32,2,5.5,3,3.833333333,3.333333333,3.833333333,0.842105263,34,1,1,1,43,43.33,40.25,68.75,74,54
2036,2,3,2,2,4,1,1,20,1,0,1,0,32,2,5.5,3,3.833333333,3.333333333,3.833333333,0.842105263,35,1,0,1,41.5,41,30,72.25,74.33,54.75
2036,2,3,2,2,4,1,1,20,1,0,1,0,32,2,5.5,3,3.833333333,3.333333333,3.833333333,0.842105263,36,1,1,1,40.5,43,29.25,70,70.33,64.75
2036,2,3,2,2,4,1,1,20,1,0,1,0,32,2,5.5,3,3.833333333,3.333333333,3.833333333,0.842105263,37,1,0,1,48,53,31.25,67.25,68.67,53.5
2036,2,3,2,2,4,1,1,20,1,0,1,0,32,2,5.5,3,3.833333333,3.333333333,3.833333333,0.842105263,38,1,0,1,39.5,44,35,73,68.67,49.25
2037,2,5,5,5,4,3,1,21,1,0,1,0,24,5,3.5,4.2,3.833333333,3.5,4.666666667,0.8125,1,0,0,0,38.5,53.67,52.25,6.5,19,21.75
2037,2,5,5,5,4,3,1,21,1,0,1,0,24,5,3.5,4.2,3.833333333,3.5,4.666666667,0.8125,2,0,0,1,76,67,50,22,34,43.25
2037,2,5,5,5,4,3,1,21,1,0,1,0,24,5,3.5,4.2,3.833333333,3.5,4.666666667,0.8125,3,1,1,1,47,45.33,50,20.25,35,22
2037,2,5,5,5,4,3,1,21,1,0,1,0,24,5,3.5,4.2,3.833333333,3.5,4.666666667,0.8125,4,1,1,1,57.5,41,46.75,3,30.67,20.25
2037,2,5,5,5,4,3,1,21,1,0,1,0,24,5,3.5,4.2,3.833333333,3.5,4.666666667,0.8125,5,1,1,1,55.5,37.33,63.25,0,21.67,20.25
2037,2,5,5,5,4,3,1,21,1,0,1,0,24,5,3.5,4.2,3.833333333,3.5,4.666666667,0.8125,6,0,0,0,89,84.33,45.5,3.75,8,2.5
2037,2,5,5,5,4,3,1,21,1,0,1,0,24,5,3.5,4.2,3.833333333,3.5,4.666666667,0.8125,7,0,1,1,41,39.67,49,0,13.67,24
2037,2,5,5,5,4,3,1,21,1,0,1,0,24,5,3.5,4.2,3.833333333,3.5,4.666666667,0.8125,8,1,1,1,31.5,40.33,49.5,0,1.33,16.75
2037,2,5,5,5,4,3,1,21,1,0,1,0,24,5,3.5,4.2,3.833333333,3.5,4.666666667,0.8125,9,1,1,1,62.5,51,44.25,16,7.33,32
2037,2,5,5,5,4,3,1,21,1,0,1,0,24,5,3.5,4.2,3.833333333,3.5,4.666666667,0.8125,10,1,1,1,61.5,43,31.75,0,9,29.25
2037,2,5,5,5,4,3,1,21,1,0,1,0,24,5,3.5,4.2,3.833333333,3.5,4.666666667,0.8125,11,0,0,1,68,53.67,45.25,5,20.67,9.5
2037,2,5,5,5,4,3,1,21,1,0,1,0,24,5,3.5,4.2,3.833333333,3.5,4.666666667,0.8125,12,1,1,1,43.5,41.33,41.25,0.75,25,30.25
2037,2,5,5,5,4,3,1,21,1,0,1,0,24,5,3.5,4.2,3.833333333,3.5,4.666666667,0.8125,13,0,0,0,37,56.67,41.25,1.25,16.33,25
2037,2,5,5,5,4,3,1,21,1,0,1,0,24,5,3.5,4.2,3.833333333,3.5,4.666666667,0.8125,14,1,1,1,78,41.33,49.25,0,5,25
2037,2,5,5,5,4,3,1,21,1,0,1,0,24,5,3.5,4.2,3.833333333,3.5,4.666666667,0.8125,16,1,1,1,30.5,38,33.25,0,7,24.5
2037,2,5,5,5,4,3,1,21,1,0,1,0,24,5,3.5,4.2,3.833333333,3.5,4.666666667,0.8125,17,1,1,1,57,40,42.5,0.75,18.33,25
2037,2,5,5,5,4,3,1,21,1,0,1,0,24,5,3.5,4.2,3.833333333,3.5,4.666666667,0.8125,18,1,1,1,29,37,38.5,0.5,24,2.25
2037,2,5,5,5,4,3,1,21,1,0,1,0,24,5,3.5,4.2,3.833333333,3.5,4.666666667,0.8125,19,1,1,1,29.5,27.33,42.5,12.75,3,0
2037,2,5,5,5,4,3,1,21,1,0,1,0,24,5,3.5,4.2,3.833333333,3.5,4.666666667,0.8125,20,1,1,1,66.5,41,42.25,5.75,25.67,21.75
2037,2,5,5,5,4,3,1,21,1,0,1,0,24,5,3.5,4.2,3.833333333,3.5,4.666666667,0.8125,21,1,1,1,31.5,41,43,0,34.67,25
2037,2,5,5,5,4,3,1,21,1,0,1,0,24,5,3.5,4.2,3.833333333,3.5,4.666666667,0.8125,22,1,1,1,29,39,33.25,5.25,8.33,11.75
2037,2,5,5,5,4,3,1,21,1,0,1,0,24,5,3.5,4.2,3.833333333,3.5,4.666666667,0.8125,23,1,0,1,31.5,36,43.25,5.25,24.67,0
2037,2,5,5,5,4,3,1,21,1,0,1,0,24,5,3.5,4.2,3.833333333,3.5,4.666666667,0.8125,24,1,1,1,61.5,36,36.25,14.5,14,0
2037,2,5,5,5,4,3,1,21,1,0,1,0,24,5,3.5,4.2,3.833333333,3.5,4.666666667,0.8125,25,1,1,1,50.5,40.67,43,0,9.67,25
2037,2,5,5,5,4,3,1,21,1,0,1,0,24,5,3.5,4.2,3.833333333,3.5,4.666666667,0.8125,26,1,1,1,66,48.33,41.75,0,19,25
2037,2,5,5,5,4,3,1,21,1,0,1,0,24,5,3.5,4.2,3.833333333,3.5,4.666666667,0.8125,27,1,1,1,58,41.33,28,4.5,31,0
2037,2,5,5,5,4,3,1,21,1,0,1,0,24,5,3.5,4.2,3.833333333,3.5,4.666666667,0.8125,28,1,0,1,55.5,29.67,48.5,0,29,0
2037,2,5,5,5,4,3,1,21,1,0,1,0,24,5,3.5,4.2,3.833333333,3.5,4.666666667,0.8125,29,1,1,1,69.5,45.33,43,0,38,24.75
2037,2,5,5,5,4,3,1,21,1,0,1,0,24,5,3.5,4.2,3.833333333,3.5,4.666666667,0.8125,30,1,1,1,71,44.33,44.5,0,30.67,5.25
2037,2,5,5,5,4,3,1,21,1,0,1,0,24,5,3.5,4.2,3.833333333,3.5,4.666666667,0.8125,31,1,0,1,75,40.33,47,37.25,18,20
2037,2,5,5,5,4,3,1,21,1,0,1,0,24,5,3.5,4.2,3.833333333,3.5,4.666666667,0.8125,32,1,1,1,56,34.67,44,7.5,17,0
2037,2,5,5,5,4,3,1,21,1,0,1,0,24,5,3.5,4.2,3.833333333,3.5,4.666666667,0.8125,33,1,1,1,30,36,45,9.25,26.67,24
2038,2,4,3,3,5,1,1,21,1,1,1,1,26,4.5,6.5,3.6,4.166666667,1.833333333,2.833333333,0.448275862,1,0,0,0,28,48.67,48.5,19.25,50.67,30
2038,2,4,3,3,5,1,1,21,1,1,1,1,26,4.5,6.5,3.6,4.166666667,1.833333333,2.833333333,0.448275862,2,0,0,1,41,72.33,42,14.75,41.67,21.25
2038,2,4,3,3,5,1,1,21,1,1,1,1,26,4.5,6.5,3.6,4.166666667,1.833333333,2.833333333,0.448275862,3,1,0,1,42,47.67,45,13.25,56.67,22.25
